id,link,post_date,vehicle_type,title,price_raw,seller_name,description,address,condition_raw,sub_type,origin,year_raw,mileage_raw,price_vnd,condition,city,year,mileage_km
0,https://xe.chotot.com/mua-ban-xe-dap/133150746.htm,2026-06-23 19:22:35,xe_dap_dien,Xe đạp điện i8 màu Hồng,5000000,Thanh Nam,dư xe đạp điện cần bán xe còn xin còn mới keng hãng i8 khóa điện tử đi 40 đến 50km lần sạc ace nào cần lh,"Thị xã Phú Mỹ, Bà Rịa - Vũng Tàu",Đã sử dụng,Xe đạp điện,Việt Nam,,,5000000,Used,Vũng Tàu,,
1,https://xe.chotot.com/mua-ban-xe-dap/130984939.htm,2026-06-23 19:13:10,xe_dap_dien,Cần bán chiếc xe đạp điện đang chạy bình thường,2700000,lan phuong,Cần thanh lý xe đạp điện chính hãng bình còn chạy đc 25 km 30m một lần sạc moi chức năng oke xe Còn đẹp leng keng luôn ace cần tới đt trực tiếp cho mình,"Quận Gò Vấp, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,Nhật Bản,,,2700000,Used,Hồ Chí Minh,,
2,https://xe.chotot.com/mua-ban-xe-dap/133150412.htm,2026-06-23 18:55:18,xe_dap_dien,Xe đạp điện Yadea Bạc hoạt động bình thường,1500000,Shop Xuân Mạnh chuyên nhận đóng pin máy khoan theo yêu cầu khách hàng ,xe đạp điện nội địa hoạt động bình thường không pin,"Quận Bình Tân, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,,,,1500000,Used,Hồ Chí Minh,,
3,https://xe.chotot.com/mua-ban-xe-dap/133149832.htm,2026-06-23 18:19:13,xe_dap_dien,Xe đạp điện Yadea M133 màu Đen,3500000,trần quốc minh,"Xe đạp điện màu đen, đã lên pin sạc nhanh cho hiệu suất tốt hơn. - Xe chạy ổn định, ngoại hình còn mới. - Phù hợp di chuyển hàng ngày.","Thành phố Thủ Đức, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,,,,3500000,Used,Hồ Chí Minh,,
4,https://xe.chotot.com/mua-ban-xe-dap/133149830.htm,2026-06-23 18:19:07,xe_dap_dien,XE ĐẠP ĐIỆN NONEBAL LENOX LƯỚT 90% CÒN SỔ BH,11500000,MUAXEĐIỆNGIÁCAO ,XE ĐẠP ĐIỆN NONEBAL LENOX LƯỚT 90% CÒN SỔ BH BÌNH SẠC ĐẦY ĐỦ BẢO HÀNH DÀI HẠN ZALO-GỌI TRỰC TIẾP *** XE ĐẸP NHƯ HÌNH,"Quận 6, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,Khác,,,11500000,Used,Hồ Chí Minh,,
5,https://xe.chotot.com/mua-ban-xe-dap/133065437.htm,2026-06-23 18:04:45,xe_dap_dien,XE ĐẠP ĐIỆN VC-3 PLUSS MỚI 95% CÒN SỔ BẢO HÀNH,10500000,MUAXEĐIỆNGIÁCAO ,XE ĐẠP ĐIỆN VC-3 PLUSS MỚI 95% CÒN SỔ BẢO HÀNH BÌNH SẠC ĐẦY ĐỦ BẢO HÀNH DÀI HẠN ZALO-GỌI TRỰC TIẾP *** XE ĐẸP NHƯ HÌNH,"Quận 6, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,Khác,,,10500000,Used,Hồ Chí Minh,,
6,https://xe.chotot.com/mua-ban-xe-dap/133149188.htm,2026-06-23 17:42:57,xe_dap_dien,Xe đạp điện Kazuki DTP-S Xanh 2 thắng đĩa,5680000,Nguyen Thanh,"Xe 2 thắng đĩa,chạy êm ko 1 tiếng động,chức năng đầy đủ,còn rất mới","Quận 11, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,,,,5680000,Used,Hồ Chí Minh,,
7,https://xe.chotot.com/mua-ban-xe-dap/133113800.htm,2026-06-23 17:28:16,xe_dap_dien,XE ĐẠP ĐIỆN BALLFAYOX 143 LƯỚT 90% CÒN SỔ BH,3500000,MUAXEĐIỆNGIÁCAO ,XE ĐẠP ĐIỆN BALLFAYOX 143 LƯỚT 90% CÒN SỔ BH BÌNH SẠC ĐẦY ĐỦ BẢO HÀNH DÀI HẠN ZALO-GỌI TRỰC TIẾP *** XE ĐẸP NHƯ HÌNH,"Quận 6, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,Đức,,,3500000,Used,Hồ Chí Minh,,
9,https://xe.chotot.com/mua-ban-xe-dap/133148722.htm,2026-06-23 17:22:23,xe_dap_dien,"Xe đạp điện Yadea 133 Đỏ, Đen 4 bình to",2500000,Hữu Nhuận,Thanh lý xe điện 133 chạy 4 bình to vẫn hoạt động tốt giá 2.5 triệu xem xe tại 157 Tây tựu hà nội lh :***,"Quận Bắc Từ Liêm, Hà Nội",Đã sử dụng,Xe đạp điện,,,,2500000,Used,Hà Nội,,
10,https://xe.chotot.com/mua-ban-xe-dap/133148421.htm,2026-06-23 17:11:08,xe_dap_dien,Xe đạp điện Yadea Trắng Gấp gọn,9000000,Ý Võ,"2 xe điện gấp gọn màu trắng và đỏ, mua mới 15,9 triệu/chiếc, nay bán nhanh lại 9 triệu/chiếc - Xe còn mới, dễ dàng gấp gọn mang đi. - Phù hợp di chuyển trong thành phố. - Giá tốt cho xe chất lượng.","Quận 7, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,,,,9000000,Used,Hồ Chí Minh,,
